author_name,review,food,service,atmosphere,pricing
Karpakamurthy Muthukumar,"Fresh made Labanese pie around 5 ish dollar. Very cheap and Fresh. One of the best pie 🥧 shop in Ottawa. They have veg options. Good selection of drinks and middle Eastern dessert.

Vegetarian options: Cheese, zaatar, veg pizza, spinach

Kid-friendliness: Yes
Food: 5/5  |  Service: 5/5  |  Atmosphere: 5/5

Recommended dishes


Parking space
Plenty of parking

Parking options
Free parking lot",5,5,5,3
B M,"Hidden gem… fresh, wholesome, healthy, rich , aromatic n real soul soothing food. This cozy bakery has left the best impressions! Hospitable hosts, delicious dishes, beautiful presentation. I recommend to everyone! I would like to come back here again and again. Do yourself a favor and visit this lovely bakery in Ottawa . The service is unmatched.   Best baked pie",5,5,3,3
Mazloom Chetinkaya,"Got food poisoning for the 3rd time because of the meat pie. Uncooked and soft ""tartar"" like. The reason why I say 3rd time is because I kept giving them the benefit of the doubt, oh it's the tomatoes oh it's something else oh it's just me. But nope, it is the meat pie. I can eat anywhere, anything including their own potatoe pie, spinach pies, spinach and cheese, cheese pies everything else is ok. But the meat pie needs to be reviewed.

They put the oven at a high temperature so the crust cooks quickly without giving time for the meat to cook. It makes sense because the meat is nicely mixed with tomatoes and onions so is just more liquid so needs a bit more time than the crust to actually cook. Perhaps I'm wrong and it's well cooked but just bad quality of meat?

Regardless, will not go again because honestly being folded in 2 for 5 hours for the 3rd time doesn't feel good at all.
Service: 5/5  |  Atmosphere: 3/5

Recommended dishes
Cheese Pie",2,2,2,3
Saleem Akhtar,"Hidden gem in Ottawa. Simple nan-pizzas, meat and vegetarian pies. Very fast service, ultra economical. Baked in front of your eyes. Cash only and ATM machine is on site. Largely take away so very little space for dine in.
Food: 5/5  |  Service: 5/5  |  Atmosphere: 4/5

Recommended dishes
Meat Pie",4,4,4,4
Hani C.,"I did not eat in Ottawa except at this wonderful bakery.
Mashallah, people coming in and out. The bakers are very busy making these delicious pastries and MANAK'EESH. Meat mankoush or Zaatar mix with cheese even the Kishik Mankoush, the combinations are wonderful.
I would recommend this place if ever ur driving through Ottawa.
Great value and delicious bite.
Food: 5/5  |  Service: 5/5  |  Atmosphere: 5/5

Recommended dishes
Meat Pie, Sausage & Cheese, Cheese Pie, Veggie Zaatar, And Olives, Potato & Meat Pie, Cream Cheese & Olives Lebneh, Cheese & Olives, Spinach & Cheese, Zaatar w Lebneh",5,5,5,3
Wallace W,"Hands down the best meat & cheese in the city! Family run business providing great Lebanese pies; fresh and made to order.

Vegetarian options: Vegetarian pies available.

Dietary restrictions: Everything is halal.
Food: 5/5  |  Service: 5/5  |  Atmosphere: 5/5

Recommended dishes
Meat Pie, Veggie Zaatar",5,5,5,3
Swathi Mudili,"I had the spinach pie, it is so cheap, fresh and tasty. There are not really tables to sit and eat at the bakery, so take out is what most people do.
Food: 5/5  |  Service: 5/5  |  Atmosphere: 2/5

Recommended dishes
",5,5,5,3
W F,"Went to this place and there was a line of people before me. Cashier took cash from all of them.  I ordered a meat with cheese pie, he then stuck his hand into the cheese bucket and sprinkled cheese onto the pie. No washing hands and no gloves after just accepting/returning cash to several people in line before me. We threw the pies away we haven’t been back since.
Food: 1/5",1,3,3,1
daniel rogz,"Legit one of the best meat pie I ate in my whole life. So cheap and delicious. I highly recommend the meat pie + Chesse + spicy. Delicious 10/10
Food: 5/5  |  Service: 5/5  |  Atmosphere: 4/5

Recommended dishes
Meat Pie, Meat & Cheese

Parking space
Plenty of parking

Parking options
Free parking lot, Free street parking",5,5,5,3
Eric Bedard,"Awesome place, friendly staff, prices are reasonable and the food quality is high.  This is my special cheese pie with tomatoes. Recommend 5*
Recommended dishes
Cheese Pie",5,5,3,5
kevin grocholski,"Friendly Staff, delicious meat pies..make sure you order them spicy (is HoT, is flavourful). Make sure you bring Cash",4,4,3,4
Alexei Gherman,"Great place to grab a quick bite if you’re in a rush or don’t know what to eat. They have a selection of pies ranging from meat, veggie and cheese. The prices have slowly increased over the years. You used to be able to get a meat pie for $1.25 it’s too bad they raised there prices but I understand inflation. It is still cheaper then McDonalds and probably healthier. The staff is always pleasant. During peek hours the place can get very busy but they serve quickly. They have middle eastern style drinks and they sell pita.",4,4,3,4
Shane Arruda,"i’ve been going here since i was a little kid, it’s always been amazing they’re fantastic i love them
Food: 5/5  |  Service: 5/5  |  Atmosphere: 5/5

Recommended dishes
Meat Pie, Cheese Pie",5,5,5,3
Justin Trudeau,"I will say I’ve had many bad experiences at this place and i definitely do not recommend going. To start id like to point out that i have been going to this spot for about 10 years but recently I've been getting so disappointed that I dont think I’ll ever go back. It all started back when i walked in during Christmas time and the gentleman behind the counter decided it was appropriate to cuss out the sacred holiday. I understand if you dont celebrate Christmas because you practice islam but you should have more respect to other people’s beliefs.   Just like you expect the respect back. Also, the quality of the pies have declined drastically and it seems they have started cheaping out because the prices have gone up but the amount of meat or cheese you get on the pies have decreased. So it makes no sense why it would even be more expensive if you’re putting less meat/cheese.
Food: 1/5  |  Service: 1/5  |  Atmosphere: 1/5",2,2,2,2
Kian Keramat,"Whenever I pass there nearby, I make sure to grab a Zataar & Veggie with Labneh from them. It tastes sooo grear! I’ve been to other similar bakeries but none of them serve Zataar & Veggie with Labneh. Which is a disappointment. Their other stuff is good too.
The only problem I had is they only accept cash.
Food: 4/5  |  Service: 3/5  |  Atmosphere: 2/5

Recommended dishes
Veggie Zaatar",3,3,3,3
Sayed “Ali” Parweezi,"Food is ok, but the owner at the cash is always pissed off. You never get a warm welcome from him. It is almost as if he is doing you a favor to serve you.
He is lucky the Schools nearby don't have another meat pie place near them. Otherwise, with service like that, no one would enter the place. He could be a nice guy, but he is not made to be at the front cash dealing with customers.
Food: 4/5  |  Service: 1/5  |  Atmosphere: 3/5",3,3,3,3
Angela Starchuk,"Hot, fresh and so so good. This was my first time in this establishment and I would absolutely recommend it to anyone in the area. I had a meat pie and cheese/zataar. The staff was  friendly and so generous - offering them on the house. Thank you! <3",5,5,3,3
Jim Purchase,"The best meat and cheese pies, make your heart sing.
I like it spicy with some lemon juice.
Food: 5/5  |  Service: 5/5  |  Atmosphere: 5/5

Recommended dishes
Meat Pie, Cheese Pie",5,5,5,3
Diar,"if I can put more than 5 stars 🌟 I would do it because the test is amazing since long time we didn't get the original Arabic lahmajon
Food: 5/5  |  Service: 5/5  |  Atmosphere: 5/5",4,4,4,3
Rhonda L,"Always lined up out for door, but for GOOD reason! Can’t beat their amazing pies. Our little ones even love them!
And they’re also super friendly as well.",5,5,3,3
Rami Ghamian,"It sounds like the bakery needs to improve the balance of ingredients in their zaatar and cheese pastry,
Too much dough and tiny bit of toppings
ensure proper cooking time for their meat pies,
I hope this feedback help make necessary adjustments for a better customer experience.
Food: 2/5  |  Service: 3/5  |  Atmosphere: 3/5",3,3,3,3
Guy Roussel,"First time there, and very good food I wish I knew this place before.  Will definitly go again and be there early next time.  Thanks to my daughter to drive me therr.
Food: 5/5  |  Service: 5/5  |  Atmosphere: 5/5

Recommended dishes
Cheese Pie",5,5,5,3
Gilles L,"The best bakery in town for simple meat and cheese pies.

Prices have gone up but still affordable.

Always recommend going as early as possible to get the pies fresh.

Service has always been very respectful and patient with myself and everyone around whether it be the younger staff or older.

Anytime I’m in the St. Laurent area I always make sure to stop by and grab some for friends and family.

Vegetarian options: They have veggie Zatar.

Parking: The spots are tight and people don’t park in between the lines sometimes.
Food: 4/5  |  Service: 5/5  |  Atmosphere: 5/5

Recommended dishes
Meat Pie, Meat & Cheese, Veggie Zaatar

Parking space
Somewhat difficult to find parking

Parking options
Free parking lot",4,4,4,4
Jason M,Great Lebanese Pies. The best pies in Ottawa. They even made me  very healthy option in which I enjoyed immensely. This is definitely a place that you really need to visit if you want something very tasty and quick. I love this amazing place.,5,3,3,3
Angela A,"I cannot say much about this place because I’ve only tried the meat pies and cheese pies . I love them tho , so good . For either a quick snack , light lunch etc . The place smells amazing , fresh bread . Hopefully I’ll get the chance to try something else , but I really love their pies.",5,3,3,3
Frank Nadanyi,"I’ve been eating here for 25 years.
I currently live In Vancouver, and Aladdin’s is a guaranteed stop when I travel west.

My orders for the last 25years have been…
Meat and cheese with lemon and spice.
Or cheese with veg, extra olives.

I would define their pies as a cross between a quesadilla and a taco birrili, kissed with the flavours and love of the Middle East.
Food: 5/5  |  Service: 5/5  |  Atmosphere: 5/5",5,5,5,3
Sonya Sweeney,"This is the best place for meat pies in the city, super fast service, and so delicious!
Food: 5/5  |  Service: 5/5  |  Atmosphere: 4/5

Recommended dishes
Meat Pie, Cheese Pie",5,5,5,3
Liny Visa,"My healthy option if I don't have time to cook.Spinach and Spinach and Ayran ❤️Thank you for serving delicious food.
Food: 5/5  |  Service: 5/5  |  Atmosphere: 5/5",5,5,5,3
Kevin Feely,"Been eating here for years, didn’t beleive it when my wife thought she got food poisoning last year from her meat pie. I orderd multiple pies Thursday morning and everyone who ate some got food poisoning. I don’t like to give bad reviews but I’ve seen a  couple other reviews of people who experienced the same thing. I hope the management sees this and fixes the hygiene standards to avoid getting more people sick.",5,3,3,3
Alex Lim-Sersan,"Great food, great prices, great service. A delight to the senses.
Food: 5/5  |  Service: 5/5  |  Atmosphere: 5/5",5,5,5,5
Claire,"PLEASE CHECK YOUR CHEESE PIES... I HAVE BOUGHT 3 ORDERS SO FAR AND EACH ONE HAD BARELY ANY CHEESE IN THE IT SHOULD BE LOADED LIKE IT USE TO BE!!! FIX IT
Food: 1/5  |  Service: 5/5  |  Atmosphere: 5/5",1,1,1,3
Nabila Hamdi,"Amazing food
Very clean
The only concern that you need to pay cash, but still it is perfect
Food: 5/5  |  Service: 5/5  |  Atmosphere: 5/5",5,5,5,5
Kathleen Lawday,"I dare say the pies at this location are better than the one on Carling!  And that's saying something because the pies on Carling are delicious!
Food: 5/5  |  Service: 5/5  |  Atmosphere: 5/5",5,5,5,3
Maranda Patterson,"This place has great meat & cheese pies which is what I go there for.  It can get pretty busy here but the service is fairly quick  and worth the wait.  The only downside of this place is they only deal with cash.  They do have an ATM in side for a fee of $2.50.  The only reason I didn't give 5 stars is because you can't pay with debit.
I recommend their meat pies 😁
Food: 5/5  |  Service: 5/5  |  Atmosphere: 5/5

Recommended dishes
Cheese Pie, Meat & Cheese

Parking space
Plenty of parking

Parking options
Free parking lot",4,4,4,4
Rose H,"I enjoy getting the pizza made with feta cheese, by far the best Lebanese pies you can get",5,3,3,3
Mahmoud Berkoti,"When it comes to meat pies in the North America, Aladdin is at the tip of the ice berg. Nothing comes close to the food in regards of authenticity and quality. Asides from food quality and cleanliness, the staff is nothing far from perfect. Khalid helped me with the order and with his charismatic personality and kindness I left Aladdin with the highest rate of satisfaction I have felt in years. All in all, an amazing business owned by an amazing family. Would recommend this place more than any other place in Ottawa.
Food: 5/5  |  Service: 5/5  |  Atmosphere: 5/5",5,5,5,3
Majd Saaloukeh,"Great service, always fresh food.
Food: 4/5  |  Service: 5/5  |  Atmosphere: 5/5",5,5,5,3
Sammy Ary,"An absolute gem of a meat pie shop! Grew up getting lunch here and still swing by on every chance I get. The moment you step inside, you're enveloped in the mouthwatering aroma of freshly baked pies.  The range of fillings is impressive, offering something for everyone. The friendly staff adds a personal touch, making you feel like a valued customer. Whether you're a local or a visitor, this authentic meat pie shop is a must-visit destination.
Few things to remember, Cash only - ATM inside may not always be working - Parking is not ideal
Food: 5/5  |  Service: 5/5  |  Atmosphere: 5/5

Recommended dishes
Meat Pie, Cheese Pie, Meat & Cheese, Veggie Zaatar, Mirinda, And Veg",5,5,5,5
Natasha A,"Didn't like it the first time, but this time around, I died! It was delicious. I definitely suggest the meat and cheese if you're not into meaty taste!
Food: 5/5  |  Service: 5/5  |  Atmosphere: 5/5

Recommended dishes
Meat & Cheese",5,5,5,3
Ahmad A,"Best pies in Ottawa!! been eating here for 20+ years, consistently fresh.
Food: 5/5  |  Service: 5/5  |  Atmosphere: 5/5

Recommended dishes
Veggie Zaatar, And Veg

Parking space
Plenty of parking

Parking options
Free parking lot",5,5,5,3
Essen Gourmet Meals,"As always, sooooo good. All the pitas are excellent as well as the spinach pie. They don't have a POS terminal so cash is recommended. There's an ATM inside the bakery and some QR code thing you can scan to pay online. No bathrooms!
Food: 5/5  |  Service: 5/5  |  Atmosphere: 4/5

Recommended dishes
Cheese Pie, Meat & Cheese, Veggie Zaatar

Parking space
Plenty of parking

Parking options
Free parking lot",4,4,4,4
Megi,"I took pizza and cheese. Pizza was ok I had better pizza. But cheese was very good. I liked it very much.
Food: 4/5  |  Service: 5/5  |  Atmosphere: 5/5",4,4,4,3
Lil Sprout,"Honestly the pies are great but retty disappointed last time I got cheese pie I basically paid 5$ for a baked pita with no cheese in it...
Food: 3/5  |  Service: 5/5  |  Atmosphere: 4/5

Recommended dishes
Meat & Cheese",3,3,3,3
Mohamad,"Amazing food and amazing people. Waleed was very helpful and respectful. Would recommend this place!
Food: 5/5  |  Service: 5/5  |  Atmosphere: 5/5",5,5,5,3
Danaus Plexippus Nymphalidae (Royal Butterfly),"Wonderful place to grab a pie. They have an excellent selection of quick grab and nutritious foods for the on-the-go person.
I always stop by here when I am in the area.  It's been consistent for over twenty years, that I've been coming here. How wonderful to have a local bakery that serves with a smile and always has good food to eat. Thank you Aladdin. 💪👍😊

Vegetarian options: Very good. Lots of options.

Parking: Has in and out and parallel parking.
Food: 5/5  |  Service: 5/5  |  Atmosphere: 5/5

Recommended dishes
Meat Pie, Sausage & Cheese, Cheese Pie, Pizza Pie Made with Feta Cheese, Meat & Cheese, Veggie Zaatar, Mirinda, And Olives, And Veg

Parking space
Plenty of parking

Parking options
Free parking lot",5,5,5,3
Manal G,"Exceptional! We were in town for only two days, and came here twice and also took extra to freeze at home. Incredible manaqeesh, fair pricing, and excellent service. Wish they would open a location in Montreal!

My only critique would be to renovate with a wider and nicer seating area!",3,5,5,3
Mostafa Ghafari,"The meat pie had barely any meat and the cheese pie had barely any cheese. We spent $75
Food: 1/5",1,3,3,3
Abdullah Daher,"The best people, and most delicious mana2eesh in all of Canada
Food: 5/5  |  Service: 5/5  |  Atmosphere: 5/5",5,5,5,3
Roger Hanna,"A hidden gem not more than a 5 minute drive from me, I have to say, the food is delicious and they bake, prepare everything onsite!  Food is very fresh with just the right amount of herbs and spices.  It is also a very clean store and I was there during their lunch rush..not an easy thing to do for any restaurant during lunch rush...kudos!
Food: 5/5  |  Service: 5/5  |  Atmosphere: 5/5",5,5,5,3
klinsmen klin,"Is this  manoushi ??? Are u for real ?? Like far away from the real taste plus cash only  come on in 2024 cash only 😂😂😂😂
Food: 1/5  |  Service: 3/5  |  Atmosphere: 1/5",1,1,1,1
raphael debcok,"Delicious and very cheap also pretty fast
The guys working there are so nice it's my favorite place to eat for cheap and delicious 😋.
Food: 5/5  |  Service: 5/5  |  Atmosphere: 5/5",5,5,5,3
Alasdair Stuart-Bell,"You don't go the decor but you can watch an amazement as very skilled folks bake and deliver dozens and dozens of delicious pies.
Food: 5/5  |  Service: 5/5  |  Atmosphere: 3/5",4,4,4,3
Lyla B,"The pies are delicious. I'm giving 4 stars because after I left the store I realized the guy broke my spinach pie and there was oil everywhere.
Food: 5/5  |  Service: 4/5  |  Atmosphere: 5/5",4,4,4,3
Mike,"Tuesday January 10th, approx. 5:40pm…This place has REALLY gone downhill in the past couple of years! No greeting when you walk in, they just stare at you until you say something to them 😂 … the food doesn’t taste the same anymore, using  cheap ingredients!

Very Poor packaging, there was grease all over my paper bag so I asked the guy for a plastic one, and he made a big deal about it!

I told him never mind you can keep your two cent plastic bag, I was a very loyal customer, but I will never be coming back!

I DO NOT recommend this place, plenty of other options and friendlier people in the area who offer the same products!

Just letting you know, you guys have lost a long time, loyal customer, get your stuff together guys!

Mike",1,3,3,3
Samuel Katchikian,"This is the place to eat in Ottawa if you enjoy manakish/Lebanese pizza! One of the better Lebanese bakeries I've been. Hats off, guys, for quality food and service!
Food: 5/5  |  Service: 5/5  |  Atmosphere: 5/5",5,5,5,3
Asim Jerbi,"Probably the best pie place in town. Because I go there a lot, the staff will already know what I'm gonna order and it's always a pleasant experience! You should try their sausage and cheese pie.

Make sure you bring cash as that's what they only accept.

Vegetarian options: They offer veggies' pies as well.
Food: 5/5  |  Service: 5/5  |  Atmosphere: 4/5

Recommended dishes
Sausage & Cheese",5,5,5,5
Vince Bist,"Great meat pies and kind people behind the counter serving you.
Food: 5/5  |  Service: 5/5  |  Atmosphere: 5/5",5,5,5,3
lochardo locho,"Very busy location... people order. Wait for it and leave. 2 can eat for $10. Only caveat only form of payment is cash.. smart 🤓
Food: 4/5  |  Service: 4/5  |  Atmosphere: 3/5

Recommended dishes
Meat & Cheese",4,4,4,4
Vishtasp Palkhiwalla,"Reached 20 minutes before closing time. Fast and friendly service. They had only three varieties left - that would mean everything is made fresh daily. Tried the meat & potato and spinach pies. They were delicious - the bread very soft and fresh.

Will definitely return to try the other varieties.",2,2,3,3
Ibrahim Khan,"Good selection of traditional middle eastern meat, cheese and veggie pies baked fresh in clay oven.

I had the chance to try out their meat and cheese pie and thoroughly enjoyed the taste, and texture. Bread was soft, and meat-cheese consistency was just right.
Food: 4/5  |  Service: 4/5  |  Atmosphere: 4/5

Parking space
Plenty of parking

Parking options
Free parking lot",4,4,4,3
Michael Butler,"Best Lebanese bakery in Ottawa, if not Canada. The Zatar is hot out of the oven. The dough is soft like a pillow. Excellent.  The spinach fatayer is excellent, too. I eat at Aladdin every day while in Ottawa. You won't find a better bakery anywhere.
Food: 5/5  |  Service: 5/5  |  Atmosphere: 5/5",5,5,5,3
Sameer Ahmed,"Very tasty meat and cheese pie, but the problem is you need to carry cash, they don't accept card payments...make sure to carry atleast $20 dollars for 4 pies and more for a bigger order.

Vegetarian options: There are vegetarian pies.

Dietary restrictions: They ask you for your preferences before preparing your order.

Parking: At times of lunch it can become a problem for parking.
Food: 4/5  |  Service: 4/5  |  Atmosphere: 3/5

Recommended dishes
Meat Pie, Cheese Pie

Parking space
Somewhat difficult to find parking

Parking options
Free parking lot",3,3,3,3
Matthew Sullivan,"Wonderful atmosphere, amazing food and super friendly staff. Sometimes a line but always moves fast. Definitely a must go!
Food: 5/5  |  Service: 5/5  |  Atmosphere: 5/5

Recommended dishes
Meat Pie, Cheese Pie, Meat & Cheese, Veggie Zaatar

Parking space
Plenty of parking

Parking options
Free parking lot",5,5,5,3
Andre Francis,Love the place. Guys in front are awesome. The patties are great and they make the cheese ones the right way. They don't cheap out on the cheese which pisses me off about other places. The spinach ones are well sized too and packed. You definitely get what you paid for here. Respect,5,3,3,3
Céline Girard,"I have been coming here for over 15 years and am never disappointed. Service is quick and the pies are always baked perfectly.
Food: 5/5  |  Service: 5/5  |  Atmosphere: 5/5",5,5,5,3
Zee Man,"I went today, to be honest one of the nicest people you will ever meet. I went today I didn’t know it was cash only and I didn’t have cash. They told me to take the food and pay later. There was an atm inside I got cash and pairs them. The food was good I took meat pie , cheese pie and zaatar pie. I think the best customer service I had in a Lebanese bakery in Ottawa. You should try this place.",5,5,3,5
Katia Tonkykh,"I was running errands in the area when a delectable smell hit me and I had to find the source - this bakery!!! I stopped by and got a wee meat and cheese pie and darn me if it wasn’t the best Lebanese pie I have ever had. I can literally still recall the flavor, amazing. Definitely will be back time and again, it’s hauntingly delicious, can’t believe I didn’t know of this place. If I could give 10 stars I would",4,3,3,3
dragosanie,"You want to support a small business? This one's the perfect place. Quick service, nice staff, they memorise all the orders perfectly and their cheese/meat pies are to die for.

I stop by here once a week sometimes even more. I absolutely love this place.",5,5,3,3
Abiddy Gang,"Excellent meat pies, the best in Ottawa. I’ve tried many other places but none can compare to Aladdin’s. One of a kind place and great customer service. They only take cash.
Recommended dishes
Meat Pie, Cheese Pie, Meat & Cheese",5,5,3,5
Cooper Watt,"First time visit today....and they did not disappoint. Tasty doesn't begin to describe the quality and freshness. Super friendly guys behind the counter who were cool when I said it was my first visit and I'd take whatever they recommended.... So good, I will be back every week!
They also have an on-site Lebanon fund going, for those wanting to help but not sure where or how to do so.",3,4,3,3
Ignacio Tirado García,"They deserve a 5 stars review. They offer a several different pies for a really good price. They also have a lot of yummy typical libanese food. They sell the BEST MEAT AND CHEESE PIE in town. You can eat in their dining room or take away. Be careful because they only accept cash!!!
Maybe you have to wait a few minutes because there is always a long queue of customers. Good and friendly service.",5,5,3,5
Mizz N,I ordered a zaatar and cheese pie today. It was completely burnt. I didn’t know until I was home and opened it. The person who made it knew it was burnt and still served it to a customer. I tried to eat around the burnt areas. Horrible.,1,3,3,3
H & G,"You can eat the freshly baked pies as a snack, breakfast or lunch. The pies suit different tastes from vegetarian to meat lovers.
Friendly staff, fresh and delicious pies, clean, and reasonably priced
I would add the fifth star if the shop is giving a touch of upgrade and accept another way of payment e.g. debt card.
Also, adding chicken pies to the menu would be great",4,4,3,4
Nancy J,"Really good! If you’re not a fan of the thicker manakish, you can request thin zaatar, cheese, etc.
Food: 5/5  |  Service: 5/5  |  Atmosphere: 5/5",5,5,5,3
David Pickett,"I don't live nearby, but have been coming here off and on for several years now. For me, it i's one of those places that you stop in if you happen to be driving by.  I really like the meat and cheese pies and have tried some of the other items, which were all good.

There's usually people around either waiting to put in an order or for their food, and you can eat in or take away.  My kids and I would definitely recommend the meat and cheese pies.",4,3,3,3
